"tick","robot_id","score","energy","cur_loc","tar_loc"
"1.0","1","0","99","[15, 17]","[15, 17]"
"2.0","1","0","98","[15, 18]","[10, 19]"
"3.0","1","0","97","[15, 19]","[10, 19]"
"4.0","1","0","96","[14, 19]","[10, 19]"
"5.0","1","0","95","[13, 19]","[10, 19]"
"6.0","1","0","94","[12, 19]","[10, 19]"
"7.0","1","0","93","[11, 19]","[10, 19]"
"8.0","1","0","92","[10, 19]","[10, 19]"
"9.0","1","4","91","[10, 18]","[7, 15]"
"10.0","1","4","90","[10, 17]","[7, 15]"
"11.0","1","4","89","[9, 17]","[7, 15]"
"12.0","1","4","88","[8, 17]","[7, 15]"
"13.0","1","4","87","[8, 16]","[7, 15]"
"14.0","1","4","86","[8, 15]","[7, 15]"
"15.0","1","4","85","[7, 15]","[7, 15]"
"16.0","1","4","84","[8, 15]","[9, 19]"
"17.0","1","4","83","[9, 15]","[9, 19]"
"18.0","1","4","82","[9, 16]","[9, 19]"
"19.0","1","4","81","[9, 17]","[9, 19]"
"20.0","1","4","80","[9, 18]","[9, 19]"
"21.0","1","4","79","[9, 19]","[9, 19]"
"22.0","1","6","78","[10, 19]","[11, 19]"
"23.0","1","6","77","[11, 19]","[11, 19]"
"24.0","1","6","76","[11, 18]","[5, 16]"
"25.0","1","6","75","[10, 18]","[5, 16]"
"26.0","1","6","74","[9, 18]","[5, 16]"
"27.0","1","6","73","[9, 17]","[5, 16]"
"28.0","1","6","72","[9, 16]","[5, 16]"
"29.0","1","6","71","[8, 16]","[5, 16]"
"30.0","1","6","70","[7, 16]","[5, 16]"
"31.0","1","6","69","[6, 16]","[5, 16]"
"32.0","1","6","68","[5, 16]","[5, 16]"
"33.0","1","9","67","[6, 16]","[10, 16]"
"34.0","1","9","66","[7, 16]","[10, 16]"
"35.0","1","9","65","[8, 16]","[10, 16]"
"36.0","1","9","64","[9, 16]","[10, 16]"
"37.0","1","9","63","[10, 16]","[10, 16]"
"38.0","1","9","62","[11, 16]","[11, 17]"
"39.0","1","9","61","[12, 16]","[12, 17]"
"40.0","1","9","60","[12, 15]","[14, 11]"
"41.0","1","9","59","[12, 14]","[14, 11]"
"42.0","1","9","58","[13, 14]","[14, 11]"
"43.0","1","9","57","[13, 13]","[14, 11]"
"44.0","1","9","56","[13, 12]","[14, 11]"
"45.0","1","9","55","[14, 12]","[14, 11]"
"46.0","1","9","54","[14, 11]","[14, 11]"
"47.0","1","22","53","[13, 11]","[11, 10]"
"48.0","1","22","52","[13, 10]","[11, 10]"
"49.0","1","22","51","[12, 10]","[11, 10]"
"50.0","1","22","50","[11, 10]","[11, 10]"
"51.0","1","22","50","[11, 10]","[11, 12]"
"52.0","1","22","50","[11, 10]","[11, 12]"
"53.0","1","22","50","[11, 10]","[11, 12]"
"54.0","1","22","50","[11, 10]","[11, 12]"
"55.0","1","22","50","[11, 10]","[11, 12]"
"56.0","1","22","50","[11, 10]","[11, 12]"
"57.0","1","22","50","[11, 10]","[11, 12]"
"58.0","1","22","50","[11, 10]","[11, 12]"
"59.0","1","22","50","[11, 10]","[11, 12]"
"60.0","1","22","49","[12, 10]","[11, 12]"
"61.0","1","22","48","[12, 11]","[11, 12]"
"62.0","1","22","47","[13, 11]","[11, 12]"
"63.0","1","22","46","[12, 11]","[11, 12]"
"64.0","1","22","45","[12, 10]","[11, 12]"
"65.0","1","22","44","[11, 10]","[11, 12]"
"66.0","1","22","43","[12, 10]","[11, 12]"
"67.0","1","22","42","[12, 11]","[11, 12]"
"68.0","1","22","41","[13, 11]","[11, 12]"
"69.0","1","22","40","[12, 11]","[11, 12]"
"70.0","1","22","39","[13, 11]","[11, 12]"
"71.0","1","22","38","[12, 11]","[11, 12]"
"72.0","1","22","37","[13, 11]","[11, 12]"
"73.0","1","22","36","[13, 12]","[11, 12]"
"74.0","1","22","35","[13, 11]","[11, 12]"
"75.0","1","22","34","[13, 12]","[11, 12]"
"76.0","1","22","33","[13, 11]","[11, 12]"
"77.0","1","22","32","[13, 12]","[11, 12]"
"78.0","1","22","31","[13, 11]","[11, 12]"
"79.0","1","22","30","[12, 11]","[11, 12]"
"80.0","1","22","29","[12, 10]","[11, 12]"
"81.0","1","22","28","[12, 9]","[11, 6]"
"82.0","1","22","27","[11, 9]","[11, 6]"
"83.0","1","22","26","[11, 8]","[11, 6]"
"84.0","1","22","25","[10, 8]","[11, 6]"
"85.0","1","22","24","[10, 7]","[11, 6]"
"86.0","1","22","23","[10, 6]","[11, 6]"
"87.0","1","22","22","[11, 6]","[11, 6]"
"88.0","1","22","99","[10, 6]","[11, 12]"
"89.0","1","22","98","[11, 6]","[11, 12]"
"90.0","1","22","99","[12, 6]","[11, 12]"
"91.0","1","22","98","[12, 7]","[11, 12]"
"92.0","1","22","97","[13, 7]","[11, 12]"
"93.0","1","22","96","[12, 7]","[11, 12]"
"94.0","1","22","96","[12, 7]","[11, 12]"
"95.0","1","22","95","[12, 6]","[11, 12]"
"96.0","1","22","94","[11, 6]","[10, 1]"
"97.0","1","22","99","[11, 5]","[11, 1]"
"98.0","1","22","98","[11, 4]","[11, 1]"
"99.0","1","22","97","[11, 3]","[11, 1]"
